id,text,created_at,topic,label
clothing_16057,Be careful with laundering. I love these pants but be care when you do laundry. the dye transferred to another pair of pilcro chinos that was a little lighter color. very frustrating. label mentioned it but i only noticed after it happened because the colors are both not that dark at all.,2024-11-10,Bottoms,neutral
clothing_21190,Classic romantic feminine dress. Love this dress.  the color is beautiful.  runs large so size down,2024-01-16,Dresses,positive
clothing_7078,"A lot to like but with reservation. I tried this jacket on in store, both m & l. both seemed to pull a little at waist/pocket (notice the raised pleat on the closeup. i ordered xl on line. it fits better but still seems to fit like the other two when fastened. snaps seem to be misplaced. on the plus side, the style is cute and there is brown (taupe) mixed in with the grey which is more flattering to brownettes. there isn't much difference in sizing of all three. i am not sure whether this is a keeper. open, it is fine and casual;",2024-07-10,Jackets,positive
clothing_12506,"Runs long. I had been eyeing this top for awhile so decided to snag it when it went on sale. i'm still on the fence. i love the material and pattern but it is really long, and i'm 5'10"". it looks very roomy with jeans but i still want to try it with tights and boots to see if that looks better. overall i think it is a great piece.",2024-12-30,Tops,positive
clothing_15208,"I've got a bit of a love/hate relationship with this top. the fabric feels a little odd and wrinkles crazy hard, and i'm not a fan of the open ladder ribbon over the bust (really? who needs to see the top of my bra?). but i love love love the overall fit, the details (like the polka dot trim and the sheer tucks) and the color (blue green). it looks good tucked in or loose, and i can layer it under cardigans and jackets. i'll get a matching ribbon and sew it in under the ladder ribbon so it's act",2024-09-04,Tops,positive
clothing_515,Lovely. A beautiful combination of eyelet with a soft fabric which lays beautifully. this does not make you look bigger then you are and i kept tts so the eyelet did not pull. mine fits perfectly. i personally will wear a cami under it as it is a bit sheer for me. it has an almost peacock print to it in colors of brown and tan. the black buttons down the back adds interest and charm. just adore it!,2024-02-12,Tops,positive
clothing_5153,"Beware! launder before wearing!. This was my absolute favorite top before it transferred dye onto the driver's seat in my car. >:-( there is nothing in the language of the care tag which advises to wash before wearing because of the possibility of dye transfer to other surfaces. the care instructions say that is is washable with like colors and, in fact, recommends dry cleaning. really? and dry cleaning will remove all of that excess dye? don't think so. after i discovered the dye transfer on my car seat, i washed the top in a",2024-09-28,Tops,neutral
clothing_17977,Fabric not comfortable. A pretty blouse but the polyester fabric makes it incredibly warm and uncomfortable on after a while. had to return it.,2024-01-09,Tops,neutral
clothing_17991,"Odd fit for me. I recommen only becuase i like it on other people, but not on me. the pull on style didn't work, i need xs petite to fit lenght and waist, but the waist wasn't elastic enough to ""pull up"" (i have let's say a booty#. i kept hearing hte stiching give... it also looked a little too poooofffy on my frmae, i am 5'1.5"" and it stuck more out than on the model. nice idea, btu not for me. #i am 115 lbs#",2024-12-10,Bottoms,neutral
clothing_8892,Small waist but nice. This brand generally runs small but really this skirt is exceptionally small in the waist. i usually take an 8/10 in retailer bottoms and i had to go up to a 12! i love the details and uniqueness of the skirt. i like the shape and very much my style in a skirt. fabric is soft . i waited for sale plus promo and it was then worth the purchase. it reminds me of an old school retailer style .,2024-10-15,Bottoms,positive
clothing_10642,"Unique, gorgeous and timeless!. Saw this top online and knew i had to have it! it's unique and gorgeous with the split back and two-layer design. the top layer is thicker and almost like a brocade/tapestry design with rich purple and yellow tones. the under layer is sheer and lightweight. i was able to wear this early in my pregnancy and it totally disguised any bump i had from co-workers. this is def one of my top 10 fav tops now!",2024-07-23,Tops,positive
clothing_3947,"Bohemian *light*. I like the pointelle feature in the front. i end up wearing a lot of black, but this at least gives me the option to do a bit of color underneath if i so chose. i've worn this with white, black and blue jeans w/ boots. looks great. i'm 5'3"" and 125 lbs. i got a medium, but i could have possibly gone with a small. my only complaint is that it might be a tad bit too long. since i'm on the shorter size, i can't imagine it would be too much of an issue for others.",2024-09-28,Tops,positive
clothing_9392,Is this top for 2 people?. While i love the green color and the soft waffle knit of this top it was so wide i could have fit two of me standing side by side into it!  i mean it was truly laughable!  don't know what the manufacturer was thinking but this one needs to go back to the drawing board.,2024-06-18,Tops,neutral
clothing_18917,Cute design. The dress has some cute features. the little belt motif hits too high on me and the drop waist is a little awkward. but it is comfortable and looks best with some kind of shirt worn underneath,2024-08-02,Dresses,positive
clothing_21223,"Beauty and the beast. I love the designs of tiny blouses. but i wish they could make them more durable. i have owned several blouses in the past where i have to use a little pin to secure the button line from pulling at the breast area, or that after a few delicate washings have come apart at a seam. and ironing or steaming them is a must. this blouse was no exception. it went back because of pulling at the bust. i'm willing to take some extra care of my clothing out of my busy schedule, but i shouldn't have to! 5'7""",2024-10-31,Tops,neutral
clothing_13050,"Great pants. I was so excited to see that these were on sale post holidays. love the style and the fit. my only disappointment was that they don't have as much stretch as i thought they would (i wrote above that it ""runs small"" but if it had more stretch then the sizing would be ok). for reference i'm 5'5 and 10. i usually wear 25 in pilcro pants but these felt tighter. i would exchange for a 26 but they're sold out unfortunately!",2024-06-21,Bottoms,positive
clothing_16753,"Perfect fit. This top is exactly what i was looking for. rich olive color and very versatile. great as a lightweight jacket, casual or dressed up button up. i purchased a medium and it fits great. 5'7"", broad shoulders, narrow waist, and full hips.",2024-11-28,Tops,positive
clothing_16547,"Great item!. This tunic is flattering and high quality, just be sure you size down!",2024-05-31,Tops,positive
clothing_2574,"Love the design. This tunic was a surprise - the navy color and the knit material and the colorful designs on the front just accentuates the tunic. however, i agree with the previous reviewer about the high slits and it's pretty wide, better if it was a 1/4 or 1/2 inch less. fits tight on the arms and shoulders but a bit loose below the bodice.

i cut the tags to wear it and found out that part of the embroidery on one of the designs had unraveled!
sadly returning.",2024-09-12,Tops,positive
clothing_1677,"Stunning, just wasn't quite right for my needs. So i actually loved this skirt (the tea rose color and coppery gold buttons were perfect together) and it's rare to find something that's simultaneously so form-fitting and comfortable.... but i hold a lot of my weight in my butt and thighs, and i just felt like it was a little too sexy for work (especially with that long slit - i might feel differently if it didn't have that slit, because then i could at least pair it with a cute oversized cardigan to tone things down a bit for the office). if",2024-08-10,Bottoms,positive
clothing_832,"Great tunic. This tunic is very pretty in black. it is lighter weight than the picture appears and drapes nicely. i'm 5'2 so i ordered the petite, but would have been ok with the extra length of the regular for when worn with leggings, with jeans the petite length will work well. i recommend using the size chart provided. i general wear an xs, but ordered the s, based on the size chart, it's a perfect fit.",2024-07-13,Tops,positive
clothing_1830,"Gorgeus dress. I love the bohemian look and fell in love when i saw this dress when i saw it online. it's pricey but i am holding on to it because it's really beautiful. i got a medium. i'm 5'2"", medium built. it's just perfect. i'm tempted to get the petite but with petite, the top gets to be too short so i think i'll stick with regular size. my family loved it! the quality and detail in the dress is just gorgeous! you can easily dress this up or down.",2024-04-12,Dresses,positive
clothing_7470,Great. What a nice sweater! i just received this in the gray and i think it is one of the most flattering sweaters i've gotten in a long time. the fit is true to size. the sleeves are very long and tight halfway to the elbows and fit well in the upper arms. the stitching on the body gives an illusion of height and is slenderizing. the weight is perfect for every season. i am very happy with everything about this sweater.,2024-10-23,Tops,positive
clothing_2912,"So excited it's on sale!!. I have been wanting this coat ever since i tried it on in the store a month ago. it's beautiful and well-made. it fits tts, but a snug tts, so if you are between sizes, i would order up. grab this asap while the price is right and it is still available!",2024-04-21,Jackets,positive
clothing_17029,"Nice top. I ordered this top from store. i'm 5'3"" and 114 lbs, i ordered size 4, fir very nice, just front is little to low for me, but i wear ten top , it will be fine. the style and material are amazing, love it!",2024-09-30,Tops,positive
clothing_10887,"Love it. I bought this dress in blue. it's a light jersey material, but it is lined. i find it very flattering. i have found more occasions to wear it than i expected.",2024-02-28,Dresses,positive
clothing_2069,"Surprisingly amazing. I tried this on at the store in the regular size it came in and thought maybe it has some potential is i ordered it for me in a petite since that's what i am. i ignored the package when i first got it thinking it wouldn't really look right but omg, it's 100% amazing and flattering. wear it with skinny jeans, leggings, jeggings, whatever and it's just super awesome on dressed up or down. i'd buy this over and over again without a doubt.",2024-10-15,Jackets,positive
clothing_12837,Love!!!. Thanks for the tip to size down. i am typically a m or a l (36d) and i sized down to a s. it is perfectly structured and warm and soft and beautiful. got it on the 40 percent of sale items so the price was right. absolutely a classic. i got the plum color. thanks retailer for another wardrobe staple.,2024-01-20,Jackets,positive
clothing_21084,"Can dress up or down. Very soft, comfortable piece that can be worn casually with jeans and a tee or over a blouse or sheath dress for work. i like the 3/4 length sleeves and pockets",2024-07-19,Tops,positive
clothing_2530,Classic. Beautifully fitting. simple and flattering. i am an athletic size 8/10. the 10 fits well but the straps may have to be taken in a little.,2024-07-21,Dresses,positive
clothing_17334,A little big. I purchased these in large which is normally my size on bottom. they are a little roomy and the waist is so high on me that i am going to tack the waist down. they are ok. good quality but not the best pants in the world.,2024-01-17,Bottoms,neutral
clothing_12131,"Classy. Hi, this top is absolutely gorgeous in my opinion. very feminine. it has a small amount of swing without a large amount of fabric. love it.",2024-03-02,Tops,positive
clothing_20474,"Too itchy. I was excited to order this sweater. when it arrived, the green didn't stand out as much as the picture here. it also felt too itchy. i usually wear either very soft wool or wool with cashmere because i can't stand plain thick heavy wool. this one was just too itchy for me, it is going back.",2024-10-30,Tops,neutral
clothing_12076,"I fell in love with this dress the second i saw it in store. i haven't experienced any of the issues others have. i love the short, flowy, feminine look and i think it can be dressed up or down. it would be great for a summer wedding or cocktail event, or dressed down as a day dress with a jean jacket. i've received compliments every time i've worn it.",2024-10-27,Dresses,positive
clothing_16151,"Unfortunately, this is a lot more boxy in person than it shows on the model. it hung on me like a potato sack. also, the color isn't the rich red it shows but more of an orangey rust.",2024-12-22,Tops,neutral
clothing_11911,"Comfy and great for large breasts.. This is a nice and comfortable shirt. i'm 5'7 and i have triple d size bra and i got my shirt in size m. it fits perfectly and my breasts are not showing too big and the shirt is not too tight. it's more of a casual style, possibly because of the fabric that was made of. nothing fancy but a very nice every-day shirt to go with skinny jeans or a skirt. it covers belly really well and it does look nice and slim around the waist. i'm pretty pleased with my purchase.",2024-03-05,Tops,positive
clothing_11772,"Obsessed.. I would wear this everyday if i could. the red color is so rich and the cut and structure of the top is perfect and flattering. i've worn to work, out, or dressed down with jeans and flip flops.",2024-07-29,Tops,positive
clothing_3645,"Best dress ever. I got this dress in pxxs in the gray color, i am 5'4"", 100lbs, petite frame, and it fits like a dream. true to size. the fabric is super soft and thick, drapes well, not too tight, and u can wear a regular bra!!!. length is also perfect, no shortening required (which is rare for me - this could be an issue for tall girls but i wouldnt know about that). it looks great with dressy flip flops for any summer occasion, can be casual or dressy depending on accessories. great purchase, 100% recommend.",2024-01-31,Dresses,positive
clothing_14719,"Great classic dress. Bought this dress online in my usual 0p for a special event and liked the cut but found the area around my stomach and the bottom of the open area on the back to be a bit large. this in the back created the potential problem of flapping open so that you could see down the back of the dress. surprisingly they had 00p as well so i reordered that one and love it. 

keep in mind that the style is very subdued and elegant especially from the front with a little bit of fun added to the back with the",2024-12-24,Dresses,positive
clothing_7188,Love this top!. I wasn't sure how this top would look on me but i tried it on and i love it. plus it is very comfortable. i would highly recommend it!,2024-10-09,Tops,positive
clothing_19182,Shimmering green classic cocktail dress. I love this dress because it is everything i have been looking for. it is flattering because of the details and it gives the illusion of an hourglass figure if you don't have one. i love that it has sleeves because sometimes i just don't feel like finding a shawl or bolero or whatever in case i get suddenly anxious about my arms. the green is dark and shimmering almost like lace over jewel tone emerald. love.,2024-05-15,Dresses,positive
clothing_1286,"Cute and fun top!. I love swing tops. the more swingy, the better! this top is so fun. its a little hard to tell online, but its made of two fabrics. most of the fabric is a thin t-shirt material, and then theres a panel on one side thats more of a silky fabric. its so so cool! the colors are just as they appear online, and the print is fun and edgy. i have larger arms, so i love the length of the sleeves. the other reviewer said it was cropped, but i did not have that experience. in fact i was able to wear mine w",2024-10-11,Tops,positive
clothing_14170,"Like a tent. I agree with everything the other reviewer stated. this top is very billowy and runs large, it would be nice if i didn't have a chest! the other issue with this top is the macrame detailing is made more out of a satin like material and i wanted it to look closer to natural raw fiber. the pink is slightly more pink in person but it's not that far off. had to return.",2024-10-06,Tops,positive
clothing_17766,"Amazing!. These pants are elegant and chic. great for tall women. wearing to a yacht cruise, can't wait! would have loved to wait for the sale, but i had to have them and i am very pleased.",2024-04-05,Bottoms,positive
clothing_4680,"Man i love this shirt!. I couldn't decide whether to get it in the black and white stripe or the blue, so i bought both. these t-shirts are incredible--soft, comfortable, fit well (i'm 5'2 usually a size 2 in retailer clothing, xs fit true to size for this shirt). the blue is vibrant and, as another reviewer noted, there's a tiny black stripe in between the blue and white. the black and white is actually more of a cream/offwhite but still pleasing and versatile. sleeves roll up easily, which is a preference of mine. they",2024-01-20,Tops,positive
clothing_17443,Very cute top but it seems like it won't hold it's shape very long. cheaply constructed.,2024-12-03,Tops,positive
clothing_10992,"Classic, sexy dress. This dress is beautiful and i received so many compliments. it's form fitting but comfortable. it is just the right mix of classy and sexy. you can easily dress it up for a formal occasion or keep it simple. i am 5'6"", 150lb with an athletic build and a size 8 fit perfectly. i will be wearing this dress for years to come.",2024-02-17,Dresses,positive
clothing_20233,"Gorgeous gorgeous gorgeous. Beautiful piece! the model actually doesn't do this piece justice. it is stunning. a light, yet quality fabric that drapes effortlessly and ties comfortably. great with a white tee and sllm jeans. runs ever so slighty large, but i took my normal size (xs) and for the type of piece it is, it works.",2024-02-25,Tops,positive
clothing_21536,"Super soft shorts. i ordered them in the orange and it's a lovely soft orange. they aren't too short, about mid thigh. i found the 27 to be a little loose on the waist but i was afraid to compromise the length for a size 26. i may order the navy in 26.",2024-01-08,Bottoms,positive
clothing_335,Cutest vest. My daughter and i both purchased this vest at an retailer store. this vest is so flattering on and is so much cuter in person than in the online picture. it is chic and stylish and will definitely be a staple for fall and winter.,2024-04-08,Tops,positive
clothing_21433,"Sunshine on a t-shirt!. This color came out after i had purchased the same in the gray motif. when i saw this one, though, i simply had to have it! it is such a happy print and different color scheme from anything else in my closet. i had purchased the gray one in regular only because the petites were all sold out, but i was able to get this one in my usual small petite size. it is most definitely a better fit/length for me. i don't usually like to pay so much for a t-shirt, but i will splurge for something like this t",2024-05-22,Tops,positive
clothing_20849,"Lovely. The cut is lovely and the fabric is wonderful-it's a little thicker than you might think so it felt a little warm.
i am sending back as i have a little belly and it doesn't hide much-but it did make my boobs look awesome:)",2024-11-06,Dresses,positive
clothing_14703,"Super cute.. I ordered this dress in the green ,and i love it. it does run a little large so i went down one size, which was ok by me!! it is super cute!!",2024-12-28,Dresses,positive
clothing_22673,"Vibrant, super soft top. This seems like a great top! i have only worn it once, but it is super soft and comfy, yet stylish. sleeves are fun. color is vibrant as shown.",2024-12-24,Tops,positive
clothing_6274,"I was on the fence about keeping but the more i tried it on, the more i liked it. i feel like it will be a great winter casual top the reason i was on the fence was because its pretty big. i'm 5'4 and 108 and the xs is pretty voluminous on me. it's just so darn different and feminine though that i'm going to live with the fact that there is so much material. i think it is still cute. the fabric is also really soft on the inside so it will be cozy too.",2024-11-05,Tops,positive
clothing_3939,"Too narrow for this romper. I wanted to like this romper, it is very cute and colorful, but to top was overywhelming for my size and made me look even shorter.",2024-11-26,Bottoms,neutral
clothing_8452,"Very cute but kind of an odd fit. I like the look of this sweater and i am keeping it. however, i found the fit under the arms a little uncomfortable. there is a large seem that goes under the armpit and is a little bulky and irritating. also would not recommend if you are busty. because of how the stripes run, it looks stretched out over my chest.",2024-01-17,Tops,neutral
clothing_5575,"Fancy and cas at once. Will be cute in the summer months and with a pair of sweater tights will work for holiday parties. doesn't seem to come in a petite which is a bummer so i sized down.
.",2024-08-28,Dresses,positive
clothing_6207,"Great dress!. Wow. i just love this dress. it hangs beautifully and is such a great length. shoulder straps adjustable, simple button closures in back. i wore it dressed up a bit with a sweater and then again more causal without. i got it on sale so it fit even better!! :)",2024-04-01,Dresses,positive
clothing_9335,"Super comfortable, stylish jumpsuit. This is my first ever jumpsuit purchase, and i love it! the retailer by me luckily had an xs in stock for me to try, and it fit perfectly (i'm 5'7"", 120lbs, slim). looking at the pictures i was a little concerned the jumpsuit would be short, but the length actually hits me closer to my ankles (still a couple inches above). the jumpsuit feels nice and light and comfortable and not difficult to get in and out of. the embroidery detail on the shoulders is a nice touch and the print is fun. would defi",2024-05-31,Bottoms,positive
clothing_19023,"Flattering and attractive!!!!. Love these shorts! not too tight and not too short! they match so many tops! tts for my hard to fit figure! great for weekends, vacations, and just to be adorable in!",2024-10-17,Bottoms,positive
clothing_15808,Looks great off but not on. Loved the colors but the fit was less to be desired. very wide under arms & too much material. looks more like a maternity dress. i ordered a small petite & would have needed the xs but now it is no longer available. oh well. returning this.,2024-07-25,Dresses,negative
clothing_210,"Comfort & style. I have already worn this several times. it is very flattering, lightweight, and easy to wear. dressy but also very soft and comfortable.",2024-12-08,Tops,positive
clothing_2282,"Great for all seasons. The dress looks great both in winter and summer, either paired with tights and a light jacket or on its own. it runs true to size--was able to buy it online. the fabric is great for all day wear--doesn't wrinkle too much.

the only con is that the darts over the breasts are a little pointy for my taste, but i still love the dress.",2024-01-27,Dresses,positive
clothing_8153,"Great shirt that's a bit different. Color (orange/red) and fabric nice and good quality
i ordered this since i live in astoria but am glad i did.",2024-12-02,Tops,positive
clothing_10517,"Beautiful dress; so excited to wear it!!!. I saw this dress in the catalog and had to have it. when i went to the store it was sold out so i had them order and ship it to me in two sizes - my regular and one size larger. when i got them, i tried on my regular size first and it was just perfect! beautiful pattern and material. light and airy. sexy with the low-cut ""keyhole."" i am sooo happy with my purchase.",2024-01-31,Dresses,negative
clothing_16107,"Everything and more. I am obsessed with this dress. i wore it on new year's eve. i felt stunning in it. i can't wait to wear it again as soon as possible.
very good quality. my regular size 6 fit me but i cannot gain not even a pound more :) i'm 5""7' 144lb. i'm between slender and curvy.",2024-11-15,Dresses,positive
clothing_19175,Huge. This is a beautiful top but the xs was literally 4-6 inches too wide. very disappointing! i am thin and tall but this was a maternity top on me. i don't usually wear xxs. it is much more voluminous than it appears in the picture and it is definitely gray and blue not white.,2024-08-05,Tops,negative
clothing_21280,"Love this artist's work, not the material for this. I have a collection of this artist's paintings throughout my home. she is a favorite. i was so excited to see the first clothing item offered at retailer. i ordered it at full-price. it looks the same in person as in the photos. the fit was true to size--it fits me as shown on the models. the knit was comfortable. the problem was the printed fabric. it was so flimsy and kept attracting static. no matter what i tried, i couldn't get the static problem solved. it was unwearable because of how messy",2024-02-03,Tops,neutral
clothing_10422,"Comfortable & lovely. This dress is incredibly soft, comfortable, and essentially lined (i mean, look at all that intricate embroidery... your skin has no idea it is there). the colors are lovely (the embroidery is sort of a soft peachy cream lined with gold) and the dress is even prettier in person. the neckline is low, but not too revealing, and, though i normally avoid shirts without sleeves, the cut is flattering around my arms. the cut of the hem is also flattering. in some ways, the belt seems like an extra pie",2024-03-05,Dresses,positive
clothing_2456,"Summer time comfort. I bought the red motif for my summer wardrobe; i'll be on the road for most of the month of august and wanted to create a super comfortable capsule wardrobe that would launder without ironing. this top is well made, super soft, and works well with jeans, capris, skirts, and leggings due to its longer length over my posterior. i should have read the other reviews first though, this is a tad large and i needed to us invisible tape to keep everything from hanging out the front. i ordered a medium a",2024-11-03,Tops,positive
clothing_13111,"Absolutely gorgeous. This dress is beautiful. i am happy i chose the sky blue color. i read a review before ordering that said it was more beautiful in person. it certainly is! i can't wait to wear it. the only issue is that it runs a tad bit too big. i am very thin, and usually an xs in retailer clothes. i could've fit an xxs. good thing the straps can tie and be adjusted. also, it is a little longer than i thought it would be on me (i am 5'7""). other than that, i love this dress.",2024-06-03,Dresses,positive
clothing_1227,"Great buy!. Fit is true to size but keep in mind this dress has a ""box-like"" fit. i am debating whether to have mine taken in a little under the arms.
the material isn't what i expected but i still love it. the dress has a more textured/thick fabric instead of the light, somewhat silky fabric that the photo portrays.
i am very happy with the color!",2024-01-18,Dresses,positive
clothing_11584,Great very flattering bohemian dress! and it's silk!,2024-11-14,Dresses,positive
clothing_17347,Another big boxy top. I had high hopes for this top but once again it is just a big boxy too much material top. i get the style but if it adds 10lbs to your middle area its not for me. it is a thin material so it does hang nice.,2024-10-10,Tops,negative
clothing_15981,"Yoga vest. I ordered a small and i'm usually always a small. i could not zip it up. i'm am returning it for a large, and this is concerning because what if it is big in a weird way because i'm usually a large?",2024-11-05,Intimate,neutral
clothing_4153,Cute throw on tunic. I loved this tunic. dress up or down layer it with a cropped leather jacket and booties. i bit on the long side so if you are short it might make you look stumpy but really cute with leggings or skinny jeans.,2024-01-22,Tops,positive
clothing_15838,"So much better in person. The pictures of this dress are terrible compared to seeing it in person, and i instantly fell in love with this dress when i put it on.  the fit is very flattering with a touch of 1920s flare. the colors are better in person too, with the lightest color being pink, not white as pictured.",2024-01-31,Dresses,positive
clothing_9367,"Adorable print for yogis. I am an avid yoga fan so when i saw this tee i had to have it. i am usually a m/size 10 but as this tee is fairly sheer, i did better exchanging for a large. the fabric is so soft and it is very comfortable. a must have for yogis!",2024-10-19,Tops,positive
clothing_15875,"Got two colors!. I ordered the navy, which is really stunning, by the way-and the cream. i asked my husband to choose the color for me and he asked me to keep both of them! there you have it. that should say it all! it is a beautifully done lace with an attached camisol liner which, if i'm not mistaken is on snaps so that you can remove it and wear your own cami if this one has a weird fit for you. the navy is really pretty due to the stark contrast of two shades of blue. as i said, my husband saw the cream colo",2024-01-06,Tops,positive
clothing_9811,Lounge chic. I loved the contrast of the front panels and sleeves/back of this sweater. it has a coat look with the ease of a sweater. the arms seem very long and i wish i went with an xs as where i live not much laying is needed. but overall this is a lovely sweater!,2024-05-15,Tops,positive
clothing_7515,"Beautiful skirt with a fun, graphic pattern and embroidered texture. i tried on my usual xs as well as a s to compare. they both fit but i decided to keep the xs since the skirt has a little bit of a stretch thanks to a hidden elastic panel in the back, plus it looks best at your natural waist. i'm 5'2"" and often need to wear petite, but this skirt is already quite short so i bought the regular size. looks great bare-legged or with tights. love the pockets too!",2024-11-07,Bottoms,positive
clothing_1177,"Beautiful summer dress. I was unsure about this dress when i first tried it on. the color is gorgeous, it is flowy and beautiful. it hits just below the knee (i am tall), which is something i am not used to. i hadn't decided on it, but my husband loves it and that's all that matters! it is very feminine and pretty. i normally wear a 0, but ordered a 00- it fits just slightly loose, which is the style this dress is going for.",2024-01-25,Dresses,positive
clothing_10709,"Beautiful but... I think this dress is beautiful. i ordered it for my brother's wedding, but the nude slip underneath made the dress look a bit too revealing. i may keep it for a holiday party though because it really is gorgeous and super flattering. it dies run large. typically i'm a 10 and the 8 fit perfectly.",2024-04-21,Dresses,positive
clothing_5406,"Great transitional jacket. This is a great lightweight jacket. i really like the olive color as it goes with so many things. it can be worn with dresses or skirts which is what i mainly wear. i'm an anti-pant person. the only downside is the price. it's a nice stylish jacket, but not sure it warrants the high price tag. it also doesn't look to great buttoned up; has to be worn open. i do recommend it though.",2024-08-26,Jackets,positive
clothing_3830,"Cute and stylish. This is a nice looking skirt. the corduroy has a little sheen to it. looks cute with a sweater, tights and boots. length is slightly longer on me than the model in the photo. there are small slits at the side seams and the hem is curved at the slits.",2024-06-10,Bottoms,positive
clothing_2883,"Love it. I love this top! i was thinking that i was going to need a x-large because i'm very ""busty"". i tried it on at the store, and the large was perfect! it's comfortable and flattering. not boxy at all. i bought it in plum and white. the plum is more a wine color than a purple, which i prefer. 

the buttons are beautiful, but i couldn't see myself buttoning and unbuttoning all of them, since they don't slide out of the buttonholes easily. but i had no trouble slipping it over my head with just a fe",2024-12-10,Tops,positive
clothing_5098,"Very pretty, quite small. This is an attractive, fitted vest. the tight belt on the back gives it a new look, great shape. the fabric is good quality. the neck is tight and high. i usually get a small at retailer, but this small is way too tight and there is no way you could put a sweater under which you usually do in weather cool enough for a vest. judging from the photo, i would guess she is an extra small wearing a small or medium. it looks good with taupe or brown pants/jeans",2024-08-24,Jackets,positive
clothing_23197,Nice but not in love. A good sweater but something about it was just not right for me. just didn't feel like i would wear it.,2024-10-18,Tops,positive
clothing_7290,"Nice material - only for smaller busts. Overall: soft material, cute pattern - but definitely a return as just didn't fit right. 

fit: i am a six in most tops and based on the size chart - i ordered the size small. it fit comfortably around my bust - but the cup placement was basically at the center of my chest - so that my breasts were squished uncomfortably and unflattering in the middle. i've lost a bit of weight recently - so i'm more of a 36a, than 36b these days - but this wouldn't work for me or i imagine anyone with a broad",2024-05-06,Intimate,neutral
clothing_11523,"Cute vest but cheap material.. This vest looked so cute online. what you can't see however, is the vertical seaming under the arms does not have any fringe (about 3"" wide). that material in the seaming area looked like cheap polyester and it pulled slightly near the side pockets so it didn't lay nicely. also the top of the vest where it comes together also does not lay well and it falls awkwardly open - again showing the cheapy material that it's lined with. fits true to size. i usually wear a s/m in retailer and purchased the",2024-12-10,Jackets,neutral
clothing_1410,Cute and comfy dress. Love this dress. the fabric is super soft and flowy. be aware that the model is a tall gal.... i'm usually a size 8/10 in dresses and purchased a large. returned it for a large petite as it went way past my knees. looks funny if it is below the knee. the petite is perfect.,2024-08-04,Dresses,positive
clothing_19676,"Soft and sexy. These pants are gorgeous! they are not a denim material, more like the softest khakis you've ever felt. they're very flattering and hug all the right places. i am a 4-6 in pants and the 27 feels great. a worthy investment!",2024-05-14,Bottoms,positive
clothing_14590,Country classic. Perfect fall accessory and transitional piece for cooler days. classic red and black check with a fashion flair. great with jeans or dress it up with jewelry. a great find!,2024-03-05,Jackets,positive
clothing_23189,"Too low cut for petites. I tried this in my normal sp. i found it to run a little snug, but the neckline was way too low for every-day wear.",2024-01-04,Dresses,neutral
clothing_15106,"Amazing bikini bottoms. Oh how i dread online shopping for bikinis...especially bottoms. however, these bottoms are incredible. the fit is perfect. you know when you are wearing normal underwear and you ask yourself... ""why can't bathing suit bottoms just fit like this?"" these bikini bottoms do! you can't tell by the picture but they are a really great weight...not too thick and bulky...very flattering...perfect rear coverage...doesn't pinch your sides.truly the most flattering bottoms i've found in a long time. worth",2024-02-01,Intimate,positive
clothing_9699,"Lovely!. This is such a cute and flattering top. it isn't a style i would normally gravitate to, but i liked the color so i thought i'd try it on. i ended up trying on the medium because they were out of my usual large and it fits great. it drapes really nicely and looks super cute with jeans and booties. the little stripe of ladder lace around the middle is a bit see thru but not revealing. it's a nice top for transitioning from summer to fall.",2024-10-25,Tops,positive
clothing_5409,"Stylish, but has a few issues. First, let me say i really like these pants before i get into what's wrong with them. the fabric is a nice weight and drapes really pretty. they are very long for you leggy girls out there or ladies who like to wear platform shoes and that's a plus for me.

now for the issues: the waist runs small, but not so much that i can't wear them. they are roomy and comfy otherwise, just snug there. the hem came out of mine, so that's the big bummer here. i have to hem them, which is a chore and i wish th",2024-11-05,Bottoms,positive
clothing_9219,"Love this top!. I haven't taken this off since i got it. and since then, i've ordered two more colors. it's definitely sheer, but the blue isn't see-through, though i expect the lighter colors are. it is a distressed look, but super-soft, comfy, and perfect to wear over work out clothes or dressed up with jeans. really a nice summer top for hot days. i'm 5'4, 135 the and the xxs is perfect--drapey, but not baggy. very flattering straps too.",2024-03-23,Tops,positive
clothing_2374,"Pijamas or dress?. The fabric is too sheer, also looks like sleepwear. just not my thing.",2024-10-17,Dresses,negative
clothing_4608,"Wanted to love this skirt. I was so curious to see this skirt. it looks just like pic. really gorgeous bold pattern and a faux suede like fabric. my only problem was that i thought there was too much fabric. i love maxi skirts. i am 5&#39;8&quot; and 136 lbs. it was a bit long on me but just had too much fabric. i have slim hips but this made them look larger. skirt is almost ballroom gown like in its fullness. loved it and someone else might love it but for me, it was too much. wish it worked!",2024-12-09,Bottoms,negative
clothing_6764,"Great flares. Nice jeans, fit true to size and look as pictured. i recommended those to a friend and she bought and liked them as well.",2024-06-27,Bottoms,positive
clothing_7163,"Not for me... and not at this price. I thought this top would be a nice addition to my fall wardrobe, and while the color didn't disappoint, everything else did. it's a very loose slub so it's very see through and thin, i'd have to wear a cami under it. also the tie front has a very high slit! like it went almost halfway up the shirt and definitely would have shown skin unless you layered the shirt. i do think this top would be a cute throw on top for yoga/ gym wear, but definitely not at this price. pass for me sadly...",2024-02-13,Tops,neutral
